512176,"Hrádek",CZ0802,FM
512184,"Metylovice",CZ0802,FM
509574,"Oldřišov",CZ0805,OP
509612,"Otice",CZ0805,OP
509621,"Předotice",CZ0314,PI
509647,"Píšť",CZ0805,OP
509736,"Pustá Polom",CZ0805,OP
509752,"Křižanov",CZ0314,PI
509841,"Raduň",CZ0805,OP
510068,"Čečelovice",CZ0316,ST
510131,"Skřipov",CZ0805,OP
510289,"Slavkov",CZ0805,OP
510297,"Služovice",CZ0805,OP
510343,"Stěbořice",CZ0805,OP
510378,"Sudice",CZ0805,OP
510432,"Šilheřovice",CZ0805,OP
510483,"Štěpánkovice",CZ0805,OP
507261,"Hrabyně",CZ0805,OP
507270,"Hradec nad Moravicí",CZ0805,OP
507334,"Chuchelná",CZ0805,OP
507377,"Jakartovice",CZ0805,OP
507423,"Janovice",CZ0802,FM
507458,"Košařiska",CZ0802,FM
507504,"Kobeřice",CZ0805,OP
507547,"Milíkov",CZ0802,FM
507580,"Kravaře",CZ0805,OP
507610,"Doňov",CZ0313,JH
507628,"Pleše",CZ0313,JH
507644,"Újezdec",CZ0313,JH
507652,"Višňová",CZ0313,JH
507695,"Záhoří",CZ0313,JH
507717,"Peč",CZ0313,JH
511935,"Bukovec",CZ0802,FM
511951,"Dolní Lomná",CZ0802,FM
511986,"Horní Lomná",CZ0802,FM
512028,"Písek",CZ0802,FM
512923,"Chlebičov",CZ0805,OP
512192,"Horní Domaslavice",CZ0802,FM
510491,"Štítina",CZ0805,OP
510556,"Láz",CZ0634,TR
510645,"Kojatín",CZ0634,TR
510882,"Velká Polom",CZ0806,OV
510891,"Velké Heraltice",CZ0805,OP
510939,"Velké Hoštice",CZ0805,OP
510980,"Ocmanice",CZ0634,TR
511021,"Vítkov",CZ0805,OP
511081,"Sedlec",CZ0634,TR
511161,"Vršovice",CZ0805,OP
511242,"Vícenice u Náměště nad Oslavou",CZ0634,TR
511307,"Rácovice",CZ0634,TR
511382,"Přerov",CZ0714,PR
511412,"Oslavička",CZ0635,ZR
511587,"Josefov",CZ0413,SO
511633,"Bocanovice",CZ0802,FM
512869,"Strahovice",CZ0805,OP
512877,"Býškovice",CZ0714,PR
512893,"Nové Lublice",CZ0805,OP
512907,"Kyjovice",CZ0805,OP
513628,"Klokočná",CZ0209,PH
513636,"Hrabůvka",CZ0714,PR
513644,"Zlatá",CZ0209,PH
513661,"Nová Ves",CZ0312,CK
513695,"Horní Smržov",CZ0641,BK
512974,"Bělá",CZ0805,OP
512982,"Citov",CZ0714,PR
512991,"Drnek",CZ0203,KD
513032,"Kamenný Most",CZ0203,KD
513041,"Lhota",CZ0203,KD
512231,"Bělotín",CZ0714,PR
512281,"Beňov",CZ0714,PR
512401,"Bezuchov",CZ0714,PR
512532,"Bochoř",CZ0714,PR
512745,"Těškovice",CZ0805,OP
512800,"Brodek u Přerova",CZ0714,PR
512826,"Buk",CZ0714,PR
513431,"Chýnice",CZ020A,PZ
513458,"Vestec",CZ020A,PZ
513482,"Vysoký Újezd",CZ0201,BN
513491,"Horní Moštěnice",CZ0714,PR
513504,"Dlouhá Lhota",CZ020B,PB
513512,"Zduchovice",CZ020B,PB
513521,"Lešetice",CZ020B,PB
513539,"Velká Lečice",CZ020B,PB
513547,"Příčovy",CZ020B,PB
513555,"Kotenčice",CZ020B,PB
513571,"Občov",CZ020B,PB
513580,"Hudčice",CZ020B,PB
514772,"Lipová",CZ0714,PR
514802,"Líšná",CZ0714,PR
515191,"Lobodice",CZ0714,PR
515329,"Malhotice",CZ0714,PR
515418,"Milenov",CZ0714,PR
515477,"Milotice nad Bečvou",CZ0714,PR
515787,"Nelešovice",CZ0714,PR
513709,"Roubanina",CZ0641,BK
513059,"Čelechovice",CZ0714,PR
513067,"Černotín",CZ0714,PR
513075,"Hobšovice",CZ0203,KD
513105,"Dobrčice",CZ0714,PR
513113,"Malé Přítočno",CZ0203,KD
513130,"Dolany",CZ0203,KD
513148,"Polní Voděrady",CZ0204,KO
513164,"Ždánice",CZ0204,KO
513181,"Dománovice",CZ0204,KO
513199,"Dolní Újezd",CZ0714,PR
513202,"Zalešany",CZ0204,KO
513211,"Domaželice",CZ0714,PR
513229,"Dřevohostice",CZ0714,PR
513237,"Polní Chrčice",CZ0204,KO
513261,"Žabonosy",CZ0204,KO
513270,"Lipec",CZ0204,KO
513288,"Mrzky",CZ0204,KO
513369,"Přehvozdí",CZ0204,KO
513393,"Přistoupim",CZ0204,KO
513415,"Kbel",CZ0204,KO
513423,"Pašinka",CZ0204,KO
513890,"Skalka u Doks",CZ0511,CL
514047,"Klokočí",CZ0714,PR
514055,"Kojetín",CZ0714,PR
514152,"Kokory",CZ0714,PR
514161,"Luka",CZ0511,CL
514195,"Ždírec",CZ0511,CL
514276,"Pertoltice pod Ralskem",CZ0511,CL
514446,"Lazníčky",CZ0714,PR
514471,"Lazníky",CZ0714,PR
514497,"Lhota",CZ0714,PR
514527,"Lhotka",CZ0714,PR
514705,"Lipník nad Bečvou",CZ0714,PR
520420,"Veselíčko",CZ0714,PR
521531,"Všechovice",CZ0714,PR
522775,"Zámrsky",CZ0714,PR
523453,"Žákovice",CZ0714,PR
515825,"Oldřichov",CZ0714,PR
516201,"Opatovice",CZ0714,PR
516350,"Oprostovice",CZ0714,PR
516619,"Osek nad Bečvou",CZ0714,PR
516635,"Paršovice",CZ0714,PR
516686,"Partutovice",CZ0714,PR
516694,"Pavlovice u Přerova",CZ0714,PR
516864,"Podolí",CZ0714,PR
516899,"Polkovice",CZ0714,PR
516911,"Polom",CZ0714,PR
513717,"Urbanice",CZ0521,HK
513733,"Hradčany",CZ0714,PR
513750,"Hranice",CZ0714,PR
513768,"Hustopeče nad Bečvou",CZ0714,PR
513873,"Jindřichov",CZ0714,PR
519146,"Tovačov",CZ0714,PR
519651,"Troubky",CZ0714,PR
520047,"Tučín",CZ0714,PR
520306,"Ústí",CZ0714,PR
529818,"Chotýšany",CZ0201,BN
529826,"Čelistná",CZ0633,PE
529834,"Mezná",CZ0633,PE
529842,"Jankov",CZ0201,BN
529851,"Javorník",CZ0201,BN
529869,"Důl",CZ0633,PE
529877,"Okrouhlá",CZ0314,PI
529885,"Stehlovice",CZ0314,PI
529893,"Nicov",CZ0315,PT
529907,"Keblov",CZ0201,BN
529915,"Vrbice",CZ0315,PT
529923,"Žárovná",CZ0315,PT
529931,"Kondrac",CZ0201,BN
529940,"Kozmice",CZ0201,BN
523640,"Želatovice",CZ0714,PR
523704,"Šumperk",CZ0715,SU
523917,"Bělá pod Pradědem",CZ0711,JE
524891,"Bernartice",CZ0711,JE
525227,"Bílá Voda",CZ0711,JE
525588,"Bludov",CZ0715,SU
525804,"Bohdíkov",CZ0715,SU
525880,"Bohuslavice",CZ0715,SU
517101,"Potštát",CZ0714,PR
517151,"Prosenice",CZ0714,PR
517208,"Provodovice",CZ0714,PR
517224,"Přestavlky",CZ0714,PR
517275,"Radíkov",CZ0714,PR
517321,"Radkova Lhota",CZ0714,PR
517437,"Radkovy",CZ0714,PR
517445,"Radotín",CZ0714,PR
517534,"Radslavice",CZ0714,PR
517569,"Radvanice",CZ0714,PR
517585,"Rakov",CZ0714,PR
517607,"Rokytnice",CZ0714,PR
517615,"Rouské",CZ0714,PR
517666,"Říkovice",CZ0714,PR
517747,"Skalička",CZ0714,PR
517836,"Sobíšky",CZ0714,PR
517844,"Soběchleby",CZ0714,PR
517887,"Stará Ves",CZ0714,PR
517909,"Střítež nad Ludinou",CZ0714,PR
518026,"Sušice",CZ0714,PR
519031,"Teplice nad Bečvou",CZ0714,PR
529656,"Pětihosty",CZ0209,PH
529664,"Těchařovice",CZ020B,PB
529672,"Bezděkov pod Třemšínem",CZ020B,PB
529681,"Koupě",CZ020B,PB
529699,"Velká Chmelištná",CZ020C,RA
529702,"Heřmaničky",CZ0201,BN
529711,"Drahouš",CZ020C,RA
529729,"Kvítkovice",CZ0311,CB
529737,"Hulice",CZ0201,BN
529745,"Hvězdonice",CZ0201,BN
529753,"Dívčí Kopy",CZ0313,JH
529761,"Žďár",CZ0313,JH
529770,"Chlum",CZ0201,BN
529788,"Chmelná",CZ0201,BN
529796,"Chocerady",CZ0201,BN
530441,"Poříčí nad Sázavou",CZ0201,BN
530450,"Postupice",CZ0201,BN
530468,"Dlouhý Most",CZ0513,LI
530476,"Pravonín",CZ0201,BN
530484,"Jeřmanice",CZ0513,LI
529958,"Krhanice",CZ0201,BN
529966,"Buzice",CZ0316,ST
529974,"Krňany",CZ0201,BN
529982,"Chlum",CZ0316,ST
529991,"Křečovice",CZ0201,BN
530000,"Křivsoudov",CZ0201,BN
530018,"Březí",CZ0316,ST
530026,"Kuňovice",CZ0201,BN
530034,"Stožice",CZ0316,ST
530042,"Katov",CZ0317,TA
530051,"Lešany",CZ0201,BN
530069,"Libež",CZ0201,BN
530085,"Bukovník",CZ0322,KT
530093,"Loket",CZ0201,BN
530107,"Louňovice pod Blaníkem",CZ0201,BN
530115,"Maršovice",CZ0201,BN
530123,"Dobršín",CZ0322,KT
530131,"Přestavlky",CZ0324,PJ
530140,"Milínov",CZ0324,PJ
530158,"Mezno",CZ0201,BN
530166,"Miličín",CZ0201,BN
530174,"Miřetice",CZ0201,BN
525979,"Bohutín",CZ0715,SU
526169,"Branná",CZ0715,SU
526622,"Rohozec",CZ0205,KH
528196,"Podveky",CZ0205,KH
529303,"Benešov",CZ0201,BN
529451,"Bystřice",CZ0201,BN
529478,"Čakov",CZ0201,BN
529486,"Čechtice",CZ0201,BN
529516,"Čerčany",CZ0201,BN
529524,"Čejkovice",CZ0205,KH
529532,"Červený Újezd",CZ0201,BN
529541,"Český Šternberk",CZ0201,BN
529559,"Dobrovítov",CZ0205,KH
529567,"Čtyřkoly",CZ0201,BN
529575,"Medonosy",CZ0206,ME
529583,"Tupadly",CZ0206,ME
529591,"Sedlec",CZ0207,MB
529605,"Rokytá",CZ0207,MB
529613,"Josefův Důl",CZ0207,MB
529621,"Divišov",CZ0201,BN
529630,"Kostomlátky",CZ0208,NB
529648,"Dolní Kralovice",CZ0201,BN
530883,"Vlašim",CZ0201,BN
530891,"Vojkov",CZ0201,BN
530905,"Votice",CZ0201,BN
530913,"Vracovice",CZ0201,BN
530921,"Vranov",CZ0201,BN
530930,"Štipoklasy",CZ0205,KH
530948,"Vrchotovy Janovice",CZ0201,BN
530956,"Opatovice I",CZ0205,KH
530964,"Bludov",CZ0205,KH
530972,"Třebětín",CZ0205,KH
530981,"Třebešice",CZ0205,KH
530999,"Močovice",CZ0205,KH
531006,"Ludíkov",CZ0641,BK
530492,"Přestavlky u Čerčan",CZ0201,BN
530506,"Miřejovice",CZ0423,LT
530514,"Psáře",CZ0201,BN
530522,"Rabyně",CZ0201,BN
530531,"Radošovice",CZ0201,BN
530182,"Žákava",CZ0324,PJ
530191,"Mnichovice",CZ0201,BN
530204,"Mrač",CZ0201,BN
530212,"Načeradec",CZ0201,BN
530221,"Hněvnice",CZ0325,PS
530239,"Bílov",CZ0325,PS
530247,"Potvorov",CZ0325,PS
530263,"Nespeky",CZ0201,BN
530271,"Sedlec",CZ0325,PS
530280,"Vysoká Libyně",CZ0325,PS
530298,"Netvořice",CZ0201,BN
530301,"Neustupov",CZ0201,BN
530310,"Neveklov",CZ0201,BN
530328,"Čerňovice",CZ0325,PS
530336,"Pláně",CZ0325,PS
530344,"Olbramovice",CZ0201,BN
530352,"Ostředek",CZ0201,BN
530361,"Kařízek",CZ0326,RO
530379,"Drahoňův Újezd",CZ0326,RO
530387,"Radvanec",CZ0511,CL
530395,"Janská",CZ0421,DC
530409,"Petroupim",CZ0201,BN
530417,"Doubice",CZ0421,DC
530425,"Dalešice",CZ0512,JN
530433,"Kunratice",CZ0513,LI
530824,"Velenov",CZ0641,BK
530832,"Brambory",CZ0205,KH
530841,"Týnec nad Sázavou",CZ0201,BN
530859,"Semtěš",CZ0205,KH
530867,"Veliš",CZ0201,BN
530875,"Starkoč",CZ0205,KH
531197,"Hlízov",CZ0205,KH
531201,"Hostomice",CZ0202,BE
531219,"Hředle",CZ0202,BE
531227,"Hudlice",CZ0202,BE
531235,"Hvozdec",CZ0202,BE
531243,"Hýskov",CZ0202,BE
531251,"Chaloupky",CZ0202,BE
531260,"Dolní Pohleď",CZ0205,KH
531278,"Paběnice",CZ0205,KH
531014,"Vodranty",CZ0205,KH
531022,"Zdislavice",CZ0201,BN
531031,"Kamberk",CZ0201,BN
531049,"Zvěstov",CZ0201,BN
530549,"Rataje",CZ0201,BN
530557,"Kozly",CZ0424,LN
530565,"Želkovice",CZ0424,LN
530573,"Sedlec-Prčice",CZ020B,PB
530581,"Čeradice",CZ0424,LN
530590,"Libočany",CZ0424,LN
530603,"Zálužice",CZ0424,LN
530620,"Přestanov",CZ0427,UL
530638,"Soběhrdy",CZ0201,BN
530646,"Hurtova Lhota",CZ0631,HB
530654,"Vysoká",CZ0631,HB
530662,"Ždírec",CZ0631,HB
530671,"Pšánky",CZ0521,HK
530689,"Struhařov",CZ0201,BN
530697,"Úherčice",CZ0531,CR
530701,"Střezimíř",CZ0201,BN
530719,"Studený",CZ0201,BN
530727,"Brníčko",CZ0715,SU
530735,"Staré Hrady",CZ0522,JC
530743,"Bílkovice",CZ0201,BN
530751,"Tehov",CZ0201,BN
530760,"Teplýšovice",CZ0201,BN
530778,"Tichonice",CZ0201,BN
530786,"Říkov",CZ0523,NA
530794,"Trnávka",CZ0532,PA
530808,"Královec",CZ0525,TU
530816,"Trhový Štěpánov",CZ0201,BN
531529,"Měňany",CZ0202,BE
531537,"Mezouň",CZ0202,BE
531545,"Mořina",CZ0202,BE
531553,"Konětopy",CZ0209,PH
531561,"Tuhaň",CZ0206,ME
531570,"Dobřeň",CZ0206,ME
531588,"Neumětely",CZ0202,BE
531596,"Nižbor",CZ0202,BE
531600,"Nový Jáchymov",CZ0202,BE
531618,"Nučice",CZ020A,PZ
531057,"Beroun",CZ0202,BE
531065,"Souňov",CZ0205,KH
531073,"Běštín",CZ0202,BE
531081,"Broumy",CZ0202,BE
531090,"Březová",CZ0202,BE
531103,"Bubovice",CZ0202,BE
531111,"Bernardov",CZ0205,KH
531120,"Bzová",CZ0202,BE
531138,"Cerhovice",CZ0202,BE
531146,"Drahelčice",CZ020A,PZ
531154,"Drozdov",CZ0202,BE
531162,"Felbabka",CZ0202,BE
531171,"Hlásná Třebaň",CZ0202,BE
531189,"Hořovice",CZ0202,BE
531448,"Libomyšl",CZ0202,BE
531456,"Liteň",CZ0202,BE
531464,"Loděnice",CZ0202,BE
531472,"Lochovice",CZ0202,BE
531481,"Horušice",CZ0205,KH
531499,"Hostín",CZ0206,ME
531502,"Liblice",CZ0206,ME
531511,"Zlončice",CZ0206,ME
531944,"Vráž",CZ0202,BE
531952,"Všeradice",CZ0202,BE
531961,"Vysoký Újezd",CZ0202,BE
531979,"Zadní Třebaň",CZ0202,BE
531987,"Dolní Zimoř",CZ0206,ME
531685,"Podluhy",CZ0202,BE
531626,"Olešná",CZ0202,BE
531634,"Osek",CZ0202,BE
531642,"Osov",CZ0202,BE
508004,"Roseč",CZ0313,JH
583472,"Němčičky",CZ0643,BO
531669,"Otročiněves",CZ0202,BE
531677,"Lobeč",CZ0206,ME
531286,"Bratčice",CZ0205,KH
531294,"Chyňava",CZ0202,BE
531308,"Jivina",CZ0202,BE
531316,"Karlštejn",CZ0202,BE
531324,"Komárov",CZ0202,BE
531332,"Koněprusy",CZ0202,BE
531341,"Drobovice",CZ0205,KH
531359,"Horky",CZ0205,KH
531367,"Adamov",CZ0205,KH
531375,"Kublov",CZ0202,BE
531383,"Schořov",CZ0205,KH
531391,"Sudějov",CZ0205,KH
531405,"Kobylnice",CZ0205,KH
531413,"Hraběšín",CZ0205,KH
531421,"Šebestěnice",CZ0205,KH
531430,"Horka I",CZ0205,KH
532231,"Slověnice",CZ0201,BN
532258,"Litichovice",CZ0201,BN
532266,"Všechlapy",CZ0201,BN
532274,"Družec",CZ0203,KD
532282,"Dřetovice",CZ0203,KD
532291,"Dřínov",CZ0203,KD
532304,"Třebešice",CZ0201,BN
531693,"Praskolesy",CZ0202,BE
531707,"Nosálov",CZ0206,ME
531715,"Rpety",CZ0202,BE
531723,"Rudná",CZ020A,PZ
531740,"Skuhrov",CZ0202,BE
531758,"Srbsko",CZ0202,BE
531766,"Stašov",CZ0202,BE
531774,"Kadlín",CZ0206,ME
531782,"Suchomasty",CZ0202,BE
531791,"Svatá",CZ0202,BE
531804,"Svatý Jan pod Skalou",CZ0202,BE
531812,"Svinaře",CZ0202,BE
531821,"Tachlovice",CZ020A,PZ
531839,"Tetín",CZ0202,BE
531847,"Tlustice",CZ0202,BE
531855,"Tmaň",CZ0202,BE
531863,"Nedomice",CZ0206,ME
531871,"Jeviněves",CZ0206,ME
531880,"Trubská",CZ0202,BE
531898,"Lhotka",CZ0206,ME
531901,"Újezd",CZ0202,BE
531910,"Velký Chlumec",CZ0202,BE
531928,"Hostín u Vojkovic",CZ0206,ME
531936,"Vidim",CZ0206,ME
532185,"Cvrčovice",CZ0203,KD
532193,"Lštění",CZ0201,BN
532207,"Černuc",CZ0203,KD
532215,"Červený Újezd",CZ020A,PZ
532223,"Doksy",CZ0203,KD
532142,"Bratronice",CZ0203,KD
532151,"Drahňovice",CZ0201,BN
532169,"Buštěhrad",CZ0203,KD
532177,"Tuřany",CZ0203,KD
536610,"Semčice",CZ0207,MB
536628,"Hlupín",CZ0316,ST
536636,"Skalsko",CZ0207,MB
536644,"Nebřehovice",CZ0316,ST
536652,"Smilovice",CZ0207,MB
536661,"Sojovice",CZ0207,MB
536911,"Pohorovice",CZ0316,ST
536920,"Štěchovice",CZ0316,ST
536938,"Všejany",CZ0207,MB
536946,"Kalenice",CZ0316,ST
536954,"Krejnice",CZ0316,ST
536962,"Nišovice",CZ0316,ST
536971,"Žďár",CZ0207,MB
532312,"Horní Bezděkov",CZ0203,KD
532321,"Hořešovice",CZ0203,KD
532339,"Hospozín",CZ0203,KD
532347,"Hostouň",CZ0203,KD
532355,"Hradečno",CZ0203,KD
531995,"Zaječov",CZ0202,BE
532002,"Záluží",CZ0202,BE
532011,"Zdice",CZ0202,BE
532029,"Žebrák",CZ0202,BE
532037,"Chrášťany",CZ0201,BN
532045,"Chlístov",CZ0201,BN
532053,"Kladno",CZ0203,KD
532061,"Václavice",CZ0201,BN
532070,"Běloky",CZ0203,KD
532088,"Beřovice",CZ0203,KD
532096,"Borovnice",CZ0201,BN
532100,"Blevice",CZ0203,KD
532118,"Brandýsek",CZ0203,KD
532126,"Braškov",CZ0203,KD
532134,"Ješetice",CZ0201,BN
533882,"Volárna",CZ0204,KO
533891,"Vrbčany",CZ0204,KO
533904,"Vyžlovka",CZ0209,PH
533912,"Mořinka",CZ0202,BE
533921,"Zásmuky",CZ0204,KO
533939,"Lážovice",CZ0202,BE
533947,"Žiželice",CZ0204,KO
533955,"Kutná Hora",CZ0205,KH
534153,"Krchleby",CZ0205,KH
534161,"Křesetice",CZ0205,KH
534170,"Ledečko",CZ0205,KH
534188,"Malešov",CZ0205,KH
534196,"Svatý Mikuláš",CZ0205,KH
534803,"Hořín",CZ0206,ME
534218,"Málkov",CZ0202,BE
534226,"Nepoměřice",CZ0205,KH
534234,"Vinařice",CZ0202,BE
536377,"Nová Telib",CZ0207,MB
536385,"Jeseník",CZ0711,JE
536393,"Jestřebí",CZ0715,SU
536407,"Obruby",CZ0207,MB
536415,"Měkynec",CZ0316,ST
534242,"Nové Dvory",CZ0205,KH
534251,"Okřesaneč",CZ0205,KH
534269,"Nesvačily",CZ0202,BE
534277,"Onomyšl",CZ0205,KH
534285,"Podbrdy",CZ0202,BE
534293,"Soběšín",CZ0205,KH
534307,"Pertoltice",CZ0205,KH
534315,"Petrovice I",CZ0205,KH
534323,"Petrovice II",CZ0205,KH
534331,"Potěhy",CZ0205,KH
534340,"Rašovice",CZ0205,KH
534358,"Rataje nad Sázavou",CZ0205,KH
534366,"Řendějov",CZ0205,KH
534374,"Samopše",CZ0205,KH
534951,"Kralupy nad Vltavou",CZ0206,ME
534960,"Křenek",CZ0209,PH
535290,"Vojkovice",CZ0206,ME
535303,"Vraňany",CZ0206,ME
535311,"Všestudy",CZ0206,ME
535320,"Všetaty",CZ0206,ME
535338,"Vysoká",CZ0206,ME
535346,"Plav",CZ0311,CB
535354,"Zálezlice",CZ0206,ME
535362,"Záryby",CZ0209,PH
535371,"Nákří",CZ0311,CB
535389,"Zlosyň",CZ0206,ME
535893,"Vitín",CZ0311,CB
535907,"Chotýčany",CZ0311,CB
535915,"Vlkov",CZ0311,CB
535923,"Chocnějovice",CZ0207,MB
535931,"Chotětov",CZ0207,MB
535940,"Mazelov",CZ0311,CB
535958,"Drahotěšice",CZ0311,CB
534382,"Sázava",CZ0201,BN
534391,"Slavošov",CZ0205,KH
534404,"Lužce",CZ0202,BE
534412,"Staňkovice",CZ0205,KH
534421,"Bavoryně",CZ0202,BE
534439,"Suchdol",CZ0205,KH
534978,"Ledčice",CZ0206,ME
534986,"Lhota",CZ0209,PH
534994,"Choťovice",CZ0204,KO
535001,"Liběchov",CZ0206,ME
535010,"Běleč",CZ0203,KD
535397,"Želízy",CZ0206,ME
535401,"Bošilec",CZ0311,CB
535419,"Mladá Boleslav",CZ0207,MB
535427,"Bakov nad Jizerou",CZ0207,MB
535435,"Neplachov",CZ0311,CB
535443,"Bělá pod Bezdězem",CZ0207,MB
535451,"Benátky nad Jizerou",CZ0207,MB
536270,"Luštěnice",CZ0207,MB
536288,"Jedlí",CZ0715,SU
536296,"Malšín",CZ0312,CK
536300,"Věžovatá Pláně",CZ0312,CK
532851,"Stehelčeves",CZ0203,KD
532860,"Stochov",CZ0203,KD
532878,"Chleby",CZ0201,BN
532886,"Chářovice",CZ0201,BN
532894,"Bušín",CZ0715,SU
532908,"Svinařov",CZ0203,KD
532916,"Šlapanice",CZ0203,KD
532924,"Bukovany",CZ0201,BN
532932,"Hradiště",CZ0201,BN
532941,"Řimovice",CZ0201,BN
532959,"Třebichovice",CZ0203,KD
534447,"Chodouň",CZ0202,BE
534455,"Chlustina",CZ0202,BE
534463,"Točník",CZ0202,BE
534471,"Záhornice",CZ0208,NB
534480,"Tupadly",CZ0205,KH
535591,"Zvíkov",CZ0311,CB
535605,"Bukovno",CZ0207,MB
535613,"Hvozdec",CZ0311,CB
535621,"Čachovice",CZ0207,MB
535630,"Čistá",CZ0207,MB
535648,"Nová Ves",CZ0311,CB
532363,"Hrdlív",CZ0203,KD
532371,"Hřebeč",CZ0203,KD
532380,"Blažejovice",CZ0201,BN
532398,"Chržín",CZ0203,KD
532401,"Jarpice",CZ0203,KD
544345,"Proseč pod Ještědem",CZ0513,LI
544353,"Heřmanice",CZ0513,LI
544361,"Dívčice",CZ0311,CB
544507,"Mikulůvka",CZ0723,VS
544515,"Horní Stropnice",CZ0311,CB
544523,"Hosín",CZ0311,CB
544531,"Čtveřín",CZ0513,LI
544540,"Hranice",CZ0311,CB
544558,"Hrdějovice",CZ0311,CB
535028,"Lužec nad Vltavou",CZ0206,ME
535036,"Malý Újezd",CZ0206,ME
536326,"Mnichovo Hradiště",CZ0207,MB
536334,"Němčice",CZ0207,MB
536342,"Krajníčko",CZ0316,ST
536351,"Nepřevázka",CZ0207,MB
536369,"Hornosín",CZ0316,ST
532690,"Ctiboř",CZ0201,BN
532711,"Pavlov",CZ0203,KD
545104,"Svatý Jan nad Malší",CZ0311,CB
545112,"Valašské Příkazy",CZ0724,ZL
